size_mb,pages,image_page_ratio,dpi_estimate,avg_image_size_kb,fonts_embedded_pct,xref_error_count,ocr_required,producer,peak_mem_mb
2.598,31,0.166,215,155.7,1.0,0,0,Ghostscript,187.0
1.173,59,0.735,198,166.9,0.69,0,1,iText,666.7
2.517,1,0.777,228,210.8,0.475,0,1,Unknown,1108.1
13.771,30,0.464,145,65.5,0.914,0,0,iText,410.2
1.165,12,0.519,194,130.7,0.654,0,1,Adobe,597.9
8.944,74,0.177,210,207.9,0.968,0,1,Adobe,150.0
0.823,24,0.122,318,142.2,0.681,0,1,Unknown,281.1
4.703,66,0.347,117,397.6,0.768,0,0,iText,209.4
3.123,57,0.044,271,72.0,0.599,0,1,iText,202.8
3.043,9,0.4,96,137.9,0.896,0,1,Adobe,292.6
4.792,50,0.271,321,91.5,0.436,0,1,Adobe,370.2
2.282,45,0.326,286,129.6,0.888,0,1,Unknown,215.7
2.252,50,0.214,244,185.6,0.704,0,1,Adobe,292.6
3.197,79,0.358,310,154.9,0.701,0,1,Scanner,330.2
1.46,31,0.25,301,46.7,0.958,0,0,iText,271.2
6.333,52,0.26,374,86.4,0.738,0,1,PDFBox,337.0
5.103,34,0.224,183,92.5,0.625,0,1,PDFBox,317.8
1.416,1,0.297,182,73.2,0.747,0,0,Unknown,280.4
1.585,91,0.561,116,97.6,0.882,0,1,Adobe,529.6
2.363,1,0.262,219,58.4,0.814,0,0,iText,220.2
6.2,58,0.397,72,154.0,0.767,0,1,Adobe,272.4
1.797,15,0.36,327,96.7,0.788,0,1,iText,367.2
2.427,62,0.592,328,218.6,0.53,0,1,Unknown,742.4
5.359,92,0.232,225,64.7,0.432,0,0,Unknown,414.4
2.024,46,0.149,257,124.3,0.85,0,1,PDFBox,150.0
3.084,28,0.547,267,167.6,0.76,0,0,Scanner,541.2
3.546,54,0.366,153,203.0,0.869,0,0,Adobe,213.2
0.81,21,0.216,118,178.5,0.631,0,1,PDFBox,150.0
11.997,1,0.472,327,215.6,0.644,0,1,Adobe,417.4
3.156,13,0.766,225,200.2,0.403,0,0,Adobe,720.2
